"","X","Sample","AGBro110_a","AGBro110_b","AGBro16_a","AGBro16_b","AGBro9_a","AGBro9_b","AGBro227_a","AGBro227_b","AGBro57_a","AGBro57_b","AGBro403_a","AGBro403_b","AGBro116_a","AGBro116_b","AGBro375_a","AGBro375_b","AGBro299_a","AGBro299_b","AGBro467_a","AGBro467_b","AGBro76_a","AGBro76_b","AGBro144_a","AGBro144_b","AGBro234_a","AGBro234_b","AGBro32_a","AGBro32_b","AGBro35_a","AGBro35_b","AGBro487_a","AGBro487_b","AGBro266_a","AGBro266_b","AGBro153_a","AGBro153_b","AGBro20_a","AGBro20_b","AGBro111_a","AGBro111_b","AGBro161_a","AGBro161_b","AGBro138_a","AGBro138_b","AGBro12_a","AGBro12_b","AGBro419_a","AGBro419_b","AGBro337_a","AGBro337_b","AGBro480_a","AGBro480_b","AGBro307_a","AGBro307_b","AGBro218_a","AGBro218_b","X_Lambert","Y_Lambert","Gebied","LocatieNiv","Locatie","Population","Year","sum_nas"
"501",599,"274",103,109,198,198,105,111,162,162,231,231,142,142,223,225,273,277,114,116,173,179,112,112,168,184,272,278,139,143,237,237,161,161,116,118,165,167,314,314,168,168,254,254,106,106,203,211,256,256,122,122,173,173,227,227,308,310,29656.9542837,202509.75071062,"Doornpanne","HB-Noord","Westkust","Doornpanne-Noord",2018,0
"502",600,"275",109,109,198,198,103,107,162,162,231,231,142,150,223,227,273,277,114,116,173,182,103,115,176,176,272,272,139,143,237,237,161,164,116,116,165,167,314,314,170,172,254,258,106,106,203,207,254,256,125,125,173,183,227,230,308,310,29295.45965926,201441.49450299,"HB-West","HB-West","Westkust","HB-West",2018,0
"503",601,"276",103,106,198,198,105,107,162,162,231,231,134,134,223,223,273,273,116,120,167,182,112,115,160,168,272,272,139,143,234,234,161,161,116,116,165,165,314,314,168,170,250,258,106,106,203,203,254,256,122,122,178,183,227,227,310,310,29302.39375978,201440.55460624,"HB-West","HB-West","Westkust","HB-West",2018,0
"504",607,"331",109,109,198,198,109,111,162,166,231,231,150,150,223,227,273,273,114,116,173,185,112,115,168,184,276,278,139,139,237,237,161,161,116,116,165,167,314,314,168,170,254,258,106,106,209,211,254,258,122,125,173,173,230,230,310,310,23132.41515918,197845.76698569,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,0
"505",608,"332",103,109,198,198,105,109,162,162,231,231,134,146,223,223,273,277,116,116,167,182,112,112,168,184,278,278,139,143,237,237,161,161,116,118,167,167,314,317,168,170,254,258,106,106,203,211,254,254,122,125,173,173,227,230,308,310,23127.28475098,197839.7715654,"Westhoek Zuid","Westhoek Zuid","Westkust","Westhoek Zuid",2018,0
"506",609,"452",103,109,198,198,103,107,162,162,231,231,134,146,223,223,273,277,114,116,167,167,112,112,168,184,276,278,139,143,237,237,161,161,118,118,167,167,314,314,168,180,254,258,109,109,203,203,250,254,122,122,173,178,227,230,308,308,23586.95340185,198555.25436969,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"507",610,"453",106,109,198,198,107,111,162,162,231,231,134,150,223,225,273,277,116,116,170,194,112,115,168,168,276,278,143,143,237,237,164,164,116,116,165,165,314,314,168,170,258,258,106,106,203,203,256,256,122,125,173,183,227,227,308,310,23584.57988223,198549.30281866,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"508",611,"454",106,109,198,198,109,111,162,162,231,231,142,175,223,223,273,273,116,120,179,194,103,115,168,168,278,278,143,143,237,237,161,161,118,118,165,167,314,314,168,172,250,254,106,106,203,207,254,256,122,122,168,173,227,230,310,312,23589.22754757,198550.19144065,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"509",612,"530",106,109,198,198,103,103,162,162,231,233,142,150,223,225,273,277,116,116,182,194,103,112,176,184,276,278,139,143,234,237,161,161,116,116,165,165,314,314,170,172,254,258,109,109,209,211,254,254,122,122,183,183,230,230,308,310,24465.56948191,199046.87885495,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"510",613,"532",106,109,198,198,101,107,146,162,231,231,150,175,223,225,273,277,116,116,170,182,103,112,176,176,276,278,139,143,237,237,164,173,116,116,167,167,314,314,168,172,254,254,106,106,203,203,256,256,125,125,173,173,230,230,308,308,24482.60943344,199080.96500584,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"511",614,"533",103,106,198,198,103,109,162,166,231,231,134,150,223,225,273,273,116,116,173,194,103,103,160,179,276,278,139,143,237,237,161,164,116,116,165,167,314,314,168,168,254,258,106,109,203,211,254,254,122,125,168,173,230,230,310,310,24491.658789,199126.9285249,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"512",615,"534",106,109,198,198,111,111,162,166,231,231,134,175,223,223,273,273,116,116,173,179,112,115,172,184,272,278,143,143,237,237,152,164,116,118,165,165,314,314,170,170,254,258,106,106,203,211,254,254,122,122,173,173,230,230,308,310,24467.40961179,199090.90193459,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"513",616,"537",106,106,198,198,103,107,162,170,231,231,146,150,223,223,273,277,116,116,173,194,112,115,176,184,276,276,139,143,237,237,164,164,116,118,165,167,314,314,168,172,258,258,106,109,203,209,254,254,122,125,178,183,227,230,308,310,24294.85176104,199138.91323015,"Westhoek Oost","Westhoek Oost","Westkust","Westhoek Oost",2018,0
"514",617,"561",106,109,198,198,107,107,162,162,231,231,134,146,225,225,273,273,116,118,167,179,115,115,160,184,276,276,139,139,237,237,164,164,116,116,163,167,314,314,168,174,258,258,106,106,203,211,258,258,122,122,173,173,230,230,310,310,31420.61508878,196884.95030531,"Veurne","Veurne","Westkust","Veurne",2018,0
"515",618,"562",109,109,194,198,103,103,162,162,231,231,134,150,225,225,273,273,116,116,173,194,115,115,176,176,276,276,139,143,237,237,152,161,118,118,163,165,314,314,168,170,258,258,106,106,203,203,254,256,122,122,178,183,227,230,308,308,31416.62167103,196884.15106408,"Veurne","Veurne","Westkust","Veurne",2018,0
"516",619,"563",106,106,198,198,103,111,146,162,231,231,134,166,223,225,273,277,116,116,167,179,112,115,168,172,276,276,143,143,237,237,164,164,116,116,163,167,314,317,174,178,250,258,106,109,203,211,254,254,122,122,173,173,227,227,308,310,31419.3643434,196886.98179051,"Veurne","Veurne","Westkust","Veurne",2018,0
"517",620,"564",106,109,198,202,99,111,146,162,231,231,134,134,223,231,273,277,116,116,173,179,103,103,168,168,276,276,143,143,237,237,161,161,116,116,165,167,314,314,168,168,254,258,109,109,203,207,254,256,122,122,178,178,227,230,308,308,31426.34301589,196906.18505918,"Veurne","Veurne","Westkust","Veurne",2018,0
"518",621,"565",103,103,198,198,107,111,162,162,233,233,142,175,223,223,273,277,116,116,173,179,112,115,168,184,278,278,139,139,237,237,152,161,118,118,165,165,314,314,168,172,258,258,106,106,203,211,256,256,122,122,173,183,227,230,310,310,31419.93268756,196886.07862436,"Veurne","Veurne","Westkust","Veurne",2018,0
"519",622,"566",106,106,198,198,101,107,162,162,231,231,142,146,223,225,273,277,116,116,167,179,115,115,156,160,272,276,139,143,234,237,161,161,116,116,167,169,314,317,168,168,254,258,106,106,203,211,250,254,125,125,173,173,230,230,308,310,31419.66090613,196884.30437923,"Veurne","Veurne","Westkust","Veurne",2018,0
"520",623,"567",103,109,198,198,101,107,162,166,231,231,150,166,223,225,273,273,116,118,173,194,112,115,160,184,276,276,139,139,234,234,161,164,116,118,165,167,314,314,168,170,254,254,106,109,203,203,254,258,122,125,173,173,227,227,308,310,31419.32645744,196889.31947685,"Veurne","Veurne","Westkust","Veurne",2018,0
"521",624,"589",106,109,198,198,103,109,162,162,231,231,146,150,223,231,277,277,116,116,173,179,103,115,156,176,276,278,143,143,237,237,152,164,116,116,165,167,314,314,168,170,262,262,106,106,209,209,256,256,125,125,173,178,227,230,308,308,23573.18846206,198593.09076615,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"522",625,"590",106,109,198,198,107,111,162,162,231,231,166,175,223,225,273,273,114,116,179,194,103,112,168,176,272,276,139,143,237,237,161,164,116,116,163,165,314,314,170,170,250,254,109,109,207,211,254,256,122,125,173,178,227,227,310,310,23569.52144606,198568.809155,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"523",626,"594",103,106,198,198,109,111,146,162,231,231,142,142,223,225,273,277,116,120,194,194,112,115,176,184,276,278,139,139,234,237,161,161,116,116,165,167,314,314,170,170,250,254,106,109,203,209,254,254,122,125,173,173,227,230,308,308,23206.685171,198349.39883942,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"524",642,"T17",106,109,198,198,107,111,162,162,231,231,142,146,223,223,273,273,114,116,179,194,103,112,168,176,278,278,139,139,234,237,164,173,116,116,165,167,314,314,168,172,254,258,106,106,203,211,254,256,122,122,173,183,230,230,308,310,23473.84184091,199673.82857608,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"525",643,"T18",106,109,194,198,105,105,154,162,233,233,142,175,223,227,273,273,116,116,167,194,115,115,168,168,278,278,139,139,237,237,164,164,116,116,165,167,314,314,168,176,258,258,106,106,203,211,256,256,122,122,173,173,227,230,308,310,23488.63343682,199625.06107345,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"526",644,"T19",109,109,198,198,107,107,162,162,233,233,138,138,223,223,277,277,114,114,170,170,115,115,168,168,278,278,143,143,237,237,164,164,116,116,165,165,314,314,170,170,258,258,109,109,203,203,254,254,122,122,173,173,227,227,310,310,23458.92732476,199667.40312787,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"527",645,"T119",103,109,194,198,105,105,162,162,231,231,142,150,223,227,273,273,116,116,173,182,112,112,160,172,276,276,139,143,237,237,161,164,116,116,167,169,314,314,168,168,254,258,106,109,207,207,250,258,122,125,173,173,227,230,310,312,23555.21853396,198551.90803214,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"528",646,"T120",106,109,198,198,99,111,162,162,231,231,142,150,225,227,273,277,116,116,173,173,103,115,168,176,272,276,139,143,237,237,164,164,116,118,165,165,314,314,168,172,254,258,106,106,203,209,254,254,122,125,173,178,227,230,308,308,23555.70116892,198549.55938619,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"529",647,"T121",103,106,198,198,109,111,162,162,231,231,142,150,223,225,273,273,116,116,179,182,103,118,156,168,276,278,143,143,237,237,161,164,118,118,163,165,314,314,170,176,254,258,109,109,211,211,250,254,122,122,173,173,230,230,308,310,23574.47108342,198557.89455727,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"530",648,"T122",106,106,198,198,103,103,162,162,231,231,134,175,223,225,273,277,116,116,185,185,115,118,168,168,278,278,139,143,237,237,161,161,116,118,165,165,314,314,168,174,254,258,106,109,203,209,258,258,125,125,173,183,227,227,310,310,23572.67749772,198561.3878719,"Westhoek Midden","Westhoek Midden","Westkust","Westhoek Midden",2018,0
"531",649,"S33",103,103,198,198,103,105,162,162,231,233,146,150,225,227,273,277,116,116,167,173,112,115,172,176,276,278,143,143,237,237,161,164,116,116,167,167,314,314,168,172,258,258,106,106,203,209,256,258,125,125,178,178,227,230,308,308,22681.26600115,198481.18890265,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"532",650,"S34",109,109,198,198,103,103,146,146,231,231,142,142,225,225,273,273,114,114,179,179,112,112,168,168,276,276,143,143,237,237,164,164,116,116,169,169,314,314,168,168,254,254,106,106,211,211,254,254,125,125,178,178,230,230,310,310,22671.81154483,198381.26627115,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"533",651,"S35",106,109,198,198,99,105,162,166,231,231,142,150,223,223,273,277,114,116,173,179,112,112,176,184,276,278,139,139,237,237,164,173,116,120,167,167,314,314,172,172,254,258,106,106,203,203,256,256,122,122,178,183,227,230,308,310,22674.87877675,198363.38606938,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"534",652,"S36",106,109,198,198,103,105,162,162,231,231,142,150,223,225,273,277,116,116,167,179,112,115,168,176,272,278,143,143,237,237,152,161,118,118,165,165,314,314,168,168,254,258,106,106,203,203,250,254,122,125,168,178,227,230,308,310,22732.75733288,198494.39592306,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"535",653,"S37",103,106,198,198,103,105,146,154,231,231,146,150,223,227,273,277,114,116,182,185,112,115,172,176,278,278,139,143,237,237,161,161,116,118,165,165,314,314,168,168,250,262,106,106,203,211,256,256,122,125,178,183,227,230,308,312,22732.73013095,198493.2837665,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"536",1105,"127",109,109,198,198,107,107,162,162,231,233,134,142,223,225,273,277,116,116,173,185,112,115,168,168,278,278,139,143,237,237,152,164,116,116,165,165,314,314,170,172,254,258,106,106,203,211,256,256,122,125,168,178,230,230,308,310,22812.57484943,198020.71964439,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"537",1106,"128",109,109,194,198,105,107,162,166,231,231,142,146,231,231,273,273,116,116,182,185,112,112,168,176,276,278,139,143,237,237,161,173,116,116,165,165,314,314,170,172,258,258,106,106,199,209,254,256,122,122,168,168,227,227,310,310,22817.62862414,198022.71048427,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"538",1107,"129",109,109,198,198,105,109,154,162,231,231,146,175,223,227,277,277,116,120,173,194,112,115,168,184,278,278,143,143,237,237,161,164,116,116,165,167,314,314,168,174,254,254,106,106,203,211,256,256,122,122,168,173,230,230,308,310,22816.6815472,198031.85875313,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"539",1108,"130",109,109,198,198,103,107,162,162,231,231,142,142,225,225,273,273,116,116,182,182,103,112,176,184,278,278,143,143,237,237,164,164,116,116,167,167,314,314,168,170,258,258,106,109,203,203,254,254,122,122,173,178,227,227,310,310,22813.21509405,198020.81527809,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"540",1109,"184",103,109,198,198,103,107,162,162,231,231,134,142,223,223,273,273,116,116,179,182,112,115,156,184,278,278,139,143,237,237,161,173,116,116,169,169,314,314,168,172,254,254,106,109,203,203,254,254,122,122,173,178,227,230,308,308,22392.47440016,199052.24276425,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"541",1110,"185",103,109,198,198,93,105,162,166,231,231,146,150,223,227,277,277,116,116,170,179,112,115,176,176,272,278,143,143,237,237,161,161,116,116,165,167,314,314,174,174,254,254,106,106,203,207,254,254,122,122,168,183,230,230,308,310,22398.13846563,199047.42997848,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"542",1111,"186",103,109,198,198,103,107,162,162,231,231,134,142,223,225,277,277,116,116,182,194,112,112,160,176,278,278,139,143,234,234,161,161,116,116,165,165,314,314,168,168,258,258,106,106,203,211,258,258,122,125,168,173,230,230,310,310,22390.06151144,199044.73473071,"Grenspad","Grenspad","Westkust","Grenspad",2018,0
"543",1112,"187",109,109,198,198,107,107,162,162,NA,NA,142,150,223,225,273,273,116,116,179,194,112,118,168,184,278,278,139,143,237,237,161,161,116,118,165,165,314,314,170,182,258,258,106,109,203,211,254,254,122,122,183,183,230,230,308,310,22384.73484069,199049.87309733,"Grenspad","Grenspad","Westkust","Grenspad",2018,2
"544",1113,"189",103,109,194,198,101,107,146,162,231,231,142,175,223,223,269,273,114,116,194,194,115,115,156,168,272,278,139,143,237,237,164,164,116,116,163,167,314,314,168,168,258,258,106,106,211,213,256,258,122,125,178,178,227,227,308,310,25483.54031497,196880.15409135,"Garzebekeveld","Garzebekeveld","Westkust","Garzebekeveld",2018,0
"545",1114,"217",103,109,198,198,103,107,146,162,231,231,146,150,225,225,273,277,116,116,167,179,112,115,176,176,276,276,143,143,234,237,152,161,116,118,163,167,314,314,168,170,250,258,106,106,211,211,254,254,122,125,173,173,227,227,310,310,24054.44544185,199932.71441778,"Dynastielaan","Dynastielaan","Westkust","Dynastielaan",2018,0
"546",1115,"219",106,109,198,202,101,101,162,162,231,233,134,150,223,225,273,273,116,116,182,185,112,118,176,176,272,276,139,143,237,237,161,161,116,118,165,165,314,314,170,170,254,258,106,106,209,213,250,256,122,122,168,173,230,230,310,312,24071.96635201,199936.29639604,"Dynastielaan","Dynastielaan","Westkust","Dynastielaan",2018,0
"547",1116,"249",106,109,198,206,107,111,158,162,231,231,142,150,223,223,273,273,116,116,173,194,112,112,160,168,272,276,139,143,237,237,152,164,116,118,165,165,314,314,168,168,258,258,106,106,203,213,254,254,122,122,173,178,230,230,308,310,29635.93621828,201819.85560872,"HB-uitzichtpunt","HB-Noord","Westkust","HB-Noord",2018,0
"548",1117,"251",103,109,198,198,101,101,162,162,231,231,142,142,223,227,277,277,116,120,167,167,112,115,176,184,276,278,139,143,234,237,161,164,116,116,165,167,314,317,170,172,250,254,106,106,203,211,254,254,122,125,178,178,230,230,308,308,29647.87945536,201817.4648612,"HB-uitzichtpunt","HB-Noord","Westkust","HB-Noord",2018,0
"549",1118,"514",106,109,198,198,103,103,146,154,231,231,142,150,223,223,273,273,114,116,182,182,103,112,176,184,276,276,139,143,234,234,164,164,116,116,165,167,314,314,170,176,250,254,106,106,211,211,254,256,122,125,178,178,230,230,308,310,32632.31860272,204336.15222547,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"550",1119,"526",103,109,198,198,99,103,146,162,231,231,142,150,223,223,273,277,114,114,179,179,103,112,160,176,276,276,139,143,237,237,164,173,116,116,165,167,314,314,172,174,254,258,106,106,211,211,256,256,125,125,173,178,227,230,308,310,29297.77301982,201442.77616977,"HB-West","HB-West","Westkust","HB-West",2018,0
"551",1120,"527",106,109,198,198,103,107,162,162,233,233,146,158,223,223,273,273,116,120,170,173,112,115,156,168,272,278,139,139,NA,NA,161,164,116,116,165,167,314,314,168,170,250,254,106,106,203,207,256,256,122,125,173,178,230,230,308,308,29296.62905439,201432.11984335,"HB-West","HB-West","Westkust","HB-West",2018,2
"552",1121,"574",106,109,198,198,103,105,162,162,231,231,NA,NA,NA,NA,NA,NA,114,116,170,173,103,112,156,168,276,278,143,143,237,237,161,164,116,118,167,167,314,314,168,168,250,258,106,109,209,211,250,256,125,125,168,173,227,230,308,310,29410.58399048,201295.49522124,"HB-West","HB-West","Westkust","HB-West",2018,6
"553",1122,"581",106,109,198,198,103,103,162,162,231,231,142,150,223,227,277,277,116,116,167,194,112,115,168,176,276,278,143,143,237,237,161,164,116,116,165,165,314,314,170,170,250,258,106,106,207,209,254,256,122,122,173,173,230,230,308,308,29866.48068531,203041.49846591,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"554",1123,"583",109,109,198,198,107,111,146,162,231,231,150,150,223,225,273,273,116,116,179,179,112,112,156,176,278,278,139,143,237,237,161,161,116,116,165,165,314,314,168,168,254,254,106,109,203,211,258,258,122,125,178,178,227,230,308,310,29864.05645335,203041.44320393,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"555",1124,"368",106,109,198,198,103,111,162,170,231,231,134,175,223,223,273,273,116,120,173,182,112,112,168,176,276,278,143,143,234,234,161,164,116,116,165,167,314,314,168,172,254,254,106,109,203,209,254,254,122,122,173,173,227,227,308,310,30265.45593631,203015.3799252,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"556",1125,"369",106,109,198,198,107,109,162,162,231,231,134,150,223,223,273,273,116,120,167,194,112,115,156,160,272,276,139,139,237,237,161,164,116,116,163,165,314,314,168,172,254,258,106,106,203,203,254,258,122,125,168,178,227,230,308,310,30265.95337484,203014.47822822,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"557",1134,"T9",106,106,198,198,103,107,162,162,NA,NA,142,150,225,225,273,273,114,118,194,194,112,112,NA,NA,NA,NA,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,168,254,258,106,106,203,203,250,250,122,125,173,173,227,230,310,310,24042.17872845,199892.61604689,"Dynastielaan","Dynastielaan","Westkust","Dynastielaan",2018,16
